,index,date,type,deaths,injuries,location
90,90,2011-03-04,Bombing,11.0,40.0,"Nowshera, Pakistan"
91,91,2011-03-06,Roadside bombing,12.0,5.0,"Paktika Province, Afghanistan"
92,92,2011-03-06,Ambush,5.0,0.0,"Ma'rib Governorate, Yemen"
93,93,2011-03-06,Roadside bombing,6.0,12.0,"Basra, Iraq"
94,94,2011-03-08,Car bombing,25.0,131.0,"Faisalabad, Pakistan"
95,95,2011-03-08,Airstrike,5.0,,"South Waziristan, Pakistan"
96,96,2011-03-09,Suicide bombing,43.0,100.0,"Peshawar, Pakistan"
97,97,2011-03-09,Roadside bombing,6.0,19.0,"Balochistan Province, Pakistan"
98,98,2011-03-09,Bombing,0.0,0.0,"Moscow, Russia"
99,99,2011-03-10,Suicide bombing,5.0,10.0,"Kunduz, Kunduz Province, Afghanistan"
100,100,2011-03-10,Roadside bombing,3.0,13.0,"Dera Murad Jamali, Balochistan Province, Pakistan"
101,101,2011-03-10,Shootings,3.0,0.0,"Karachi, Pakistan"
102,102,2011-03-11,Bombings,0.0,0.0,"Moscow, Russia"
103,103,2011-03-11,Shootings,4.0,0.0,"Karachi, Pakistan"
104,104,2011-03-11,Airstrike,5.0,,"North Waziristan, Pakistan"
105,105,2011-03-12,Ambush,6.0,0.0,"Balochistan Province, Pakistan"
106,106,2011-03-12,Ambush,7.0,1.0,"near Mosul, Iraq"
107,107,2011-03-13,Ambush,8.0,7.0,"Hangu, Pakistan"
108,108,2011-03-14,Suicide bombing,10.0,29.0,"Baqouba, Iraq"
109,109,2011-03-14,Suicide bombing,37.0,42.0,"Kunduz, Kunduz Province, Afghanistan"
110,110,2011-03-14,Airstrike,6.0,,"North Waziristan, Pakistan"
111,111,2011-03-16,Airstrike,5.0,,"Datta Khel, Pakistan"
112,112,2011-03-17,Airstrike,41.0,,"North Waziristan, Pakistan"
113,113,2011-03-21,Ambush,11.0,0.0,"Gwadar, Balochistan Province, Pakistan"
114,114,2011-03-21,Execution,4.0,0.0,"Miranshah, North Waziristan, Pakistan"
115,115,2011-03-23,Roadside bombings,1.0,11.0,"Peshawar, Hangu, Pakistan"
116,116,2011-03-23,Ambush,4.0,17.0,"Quetta, Balochistan Province, Pakistan"
117,117,2011-03-24,Car bombing,8.0,25.0,"Doaba, Hangu, Pakistan"
118,118,2011-03-12,Shootings/Targeted Killings,50.0,100.0,"Karachi, Pakistan"
119,119,2011-03-25,Ambush,8.0,20.0,"Kurram Agency, Pakistan"
120,120,2011-03-25,Airstrike,4.0,2.0,"Helmand Province, Afghanistan"
121,121,2011-03-27,Ambush,7.0,7.0,"Ma'rib Governorate, Yemen"
122,122,2011-03-27,Ambush,6.0,10.0,"Kurram Agency, Pakistan"
123,123,2011-03-28,Car bombing,24.0,59.0,"Paktika Province, Afghanistan"
124,124,2011-03-28,Explosion,150.0,45.0,"Ja??r, Yemen"
125,125,2011-03-28,Violence,9.0,16.0,"Mosul, Baghdad, Iraq"
126,126,2011-03-29,Hostage Crisis,56.0,98.0,"Tikrit, Iraq"
127,127,2011-03-30,Suicide bombing,13.0,20.0,"Swabi, Pakistan"
128,128,2011-03-31,Suicide bombing,12.0,40.0,"Charsadda, Pakistan"
129,129,2011-03-31,IED,3.0,0.0,"Loralai, Balochistan Province, Pakistan"
130,130,2011-03-31,"IED, Shooting",7.0,0.0,"Turbat, Qalat, Balochistan Province, Pakistan"
131,131,2011-04-02,Car bombing,1.0,0.0,"Omagh, Northern Ireland"
132,132,2011-04-03,Suicide bombings,50.0,100.0,"Dera Ghazi Khan, Punjab Province, Pakistan"
133,133,2011-04-04,Suicide bombing,8.0,40.0,"Lower Dir, Pakistan"
134,134,2011-04-07,Car bombing,1.0,20.0,"Quetta, Pakistan"
135,135,2011-04-08,Bombing,10.0,20.0,"Suleja, Nigeria"
136,136,2011-04-09,Shooting,6.0,17.0,"Alphen aan den Rijn, Netherlands"
137,137,2011-04-11,Bombing,14.0,200.0,"Minsk, Belarus"
138,138,2011-04-12,Targeted killings/Shootings,18.0,0.0,"Karachi, Pakistan"
139,139,2011-04-13,Suicide bombing,10.0,10.0,"Kunar Province, Afghanistan"
140,140,2011-04-13,Airstrike,6.0,,"South Waziristan, Pakistan"
141,141,2011-04-14,Suicide bombings,3.0,10.0,"Paktia Province, Kabul, Kandahar, Afghanistan"
142,142,2011-04-15,Suicide bombing,0.0,28.0,"Cirebon, Indonesia"
143,143,2011-04-15,Suicide bombing,3.0,5.0,"Kandahar City, Kandahar Province, Afghanistan"
144,144,2011-04-16,Suicide bombing,10.0,8.0,"Jalalabad, Afghanistan"
145,145,2011-04-18,Car bombings,9.0,25.0,"Baghdad, Iraq"
146,146,2011-04-18,Suicide bombing,3.0,7.0,"Kabul, Afghanistan"
147,147,2011-04-18,Bombing,1.0,25.0,"Pattani, Thailand"
148,148,2011-04-18,Bombing,6.0,0.0,"Ghazni Province, Afghanistan"
149,149,2011-04-21,Bombing,3.0,6.0,"Jalalabad, Nangarhar Province, Afghanistan"
150,150,2011-04-21,Bombing,19.0,40.0,"Karachi, Pakistan"
151,151,2011-04-21,Airstrike,25.0,,"North Waziristan, Pakistan"
152,152,2011-04-23,Ambush,2.0,2.0,"Dara-I-Nur District, Afghanistan"
153,153,2011-04-23,Suicide bombing,5.0,5.0,"Bajaur Agency, Pakistan"
154,154,2011-04-24,Clashes,55.0,77.0,"Jonglei, Southern Sudan"
155,155,2011-04-25,Bombing,3.0,15.0,"Maiduguri, Nigeria"
156,156,2011-04-26,Bombings,4.0,56.0,"Karachi, Pakistan"
157,157,2011-04-27,Shooting,9.0,5.0,"Kabul, Afghanistan"
158,158,2011-04-28,Bombing,5.0,12.0,"Karachi, Pakistan"
159,159,2011-04-28,Suicide bombing,16.0,20.0,"Marrakesh, Morocco"
160,160,2011-04-28,Suicide bombing,12.0,40.0,"Diyala province, Iraq"
161,161,2011-04-28,Bombing,3.0,0.0,Southern Afghanistan
162,162,2011-04-29,Bombings/Shootings,11.0,29.0,"Baghdad and Diyala province, Iraq"
163,163,2011-04-30,Bombing,2.0,9.0,"Raman District, Thailand"
164,164,2011-04-30,Suicide bombing,8.0,19.0,"Mosul, Iraq"
165,165,2011-05-01,Suicide bombing/Shooting/Bombing,7.0,30.0,"Barmal District, Ghazni province, and Kandahar, Afghanistan"
166,166,2011-05-01,Shooting,3.0,4.0,"Abyan Governorate, Yemen"
167,167,2011-05-02,Raid,5.0,2.0,"Abbottabad, Pakistan"
168,168,2011-05-03,Bombing,11.0,40.0,"Lohardaga, Jharkhand, India"
169,169,2011-05-03,Bombing,0.0,1.0,"Moscow, Russia"
170,170,2011-05-03,Car bomb,16.0,37.0,"Baghdad, Iraq"
171,171,2011-05-04,Shooting/Bombing,1.0,2.0,"Kastamonu, Turkey"
172,172,2011-05-04,Shooting,9.0,20.0,"Zinjibar, Yemen"
173,173,2011-05-05,Car bombing,21.0,75.0,"Hilla, Iraq"
174,174,2011-05-06,Shooting,8.0,15.0,"Quetta, Pakistan"
175,175,2011-05-06,Airstrike,12.0,,"North Waziristan, Pakistan"
176,176,2011-05-06,Airstrike,2.0,1.0,"Shabwah Governorate, Yemen"
177,177,2011-05-07,Suicide bombings/Shootings,2.0,23.0,"Kandahar, Afghanistan"
178,178,2011-05-08,Clashes,17.0,14.0,"Baghdad, Iraq"
179,179,2011-05-08,Bombings,2.0,10.0,"North Waziristan, Pakistan"
180,180,2011-05-09,Shooting,9.0,0.0,"North Caucasus, Russia"
181,181,2011-05-09,Grenade attack,0.0,0.0,"Derry, Northern Ireland"
182,182,2011-05-10,Bombing,2.0,8.0,"Nowshera District, Pakistan"
183,183,2011-05-10,Bombings,2.0,1.0,"Tikrit, Iraq"
184,184,2011-05-10,Airstrike,4.0,,"South Waziristan, Pakistan"
185,185,2011-05-12,Airstrike,5.0,,"North Waziristan, Pakistan"
186,186,2011-05-12,Shooting,1.0,0.0,"Dagestan, Russia"
187,187,2011-05-13,Suicide bombings,80.0,140.0,"Charsadda, Pakistan"
188,188,2011-05-13,Ambush,7.0,,"Jijel, Algeria"
189,189,2011-05-13,Airstrike,5.0,,"North Waziristan, Pakistan"
190,190,2011-05-14,Bombing,6.0,,"Kharian, Pakistan"
191,191,2011-05-16,Airstrike,10.0,,"North Waziristan, Pakistan"
192,192,2011-05-18,Shootings,2.0,5.0,"Peshawar, Pakistan"
193,193,2011-05-18,Suicide bombing,13.0,13.0,"Jalalabad, Afghanistan"
194,194,2011-05-19,Car bombs,29.0,90.0,"Kirkuk, Iraq"
195,195,2011-05-19,Shooting,35.0,20.0,"Wazei Zadran, Afghanistan"
196,196,2011-05-20,Car bomb,1.0,10.0,"Peshawar, Pakistan"
197,197,2011-05-20,Airstrike,6.0,,"North Waziristan, Pakistan"
198,198,2011-05-21,Bombing,15.0,0.0,"Khyber Pass, Pakistan"
199,199,2011-05-21,Suicide bombing,6.0,23.0,"Kabul, Afghanistan"
200,200,2011-05-22,Suicide bombing,6.0,0.0,"Khost, Afghanistan"
201,201,2011-05-22,Bombing,16.0,24.0,"Taji, Iraq"
202,202,2011-05-22,"Bombings, shootings, hostage taking - see PNS Mehran attack",24.0,21.0,"Karachi, Pakistan"
203,203,2011-05-23,Bombing,4.0,0.0,Eastern Afghanistan
204,204,2011-05-23,Airstrike,7.0,,"Mir Ali, Pakistan"
205,205,2011-05-24,Bombing,10.0,28.0,"Kandahar Province, Afghanistan"
206,206,2011-05-24,Car bomb,4.0,15.0,"Baghdad, Iraq"
207,207,2011-05-25,Car bomb,6.0,26.0,"Peshawar, Pakistan"
208,208,2011-05-26,Car bomb,38.0,52.0,"Hangu, Pakistan"
209,209,2011-05-26,Bombing,8.0,,Southern Afghanistan
210,210,2011-05-28,Suicide bombing,8.0,11.0,"Bajaur Agency, Pakistan"
211,211,2011-05-28,Suicide bombing,6.0,3.0,"Takhar Province, Afghanistan"
212,212,2011-05-29,Airstrike,14.0,,"Helmand Province, Afghanistan"
213,213,2011-05-29,Bombing,10.0,20.0,"Bauchi, Nigeria"
214,214,2011-05-30,Bombing,1.0,8.0,"Miranshah, Pakistan"
215,215,2011-05-30,"Suicide bombing, shootings",5.0,34.0,"Herat, Afghanistan"
216,216,2011-05-31,Airstrike,17.0,,"Orakzai Agency, Pakistan"
217,217,2011-06-01,Shooting,76.0,,"Upper Dir District, Pakistan"
218,218,2011-06-02,"suicide bombing, car bombing, IED",10.0,15.0,"Ramadi, Iraq"
219,219,2011-06-03,Bombing \ Suicide bombing,21.0,60.0,"Tikrit, Iraq"
220,220,2011-06-05,Bombing,6.0,10.0,"Garhi Matani, Pakistan"
221,221,2011-06-05,Suicide bombing,18.0,40.0,"Naushera, Pakistan"
222,222,2011-06-06,Airstrike,23.0,,"South Waziristan, Pakistan"
223,223,2011-06-06,Bombing \ Suicide Bombing \ Shooting,27.0,39.0,"Tikrit, Ramadi and Baghdad, Iraq"
224,224,2011-06-06,Shooting \ Bombing,13.0,0.0,"Pul-i-Alam, Afghanistan"
225,225,2011-06-06,Shooting,7.0,12.0,"Zinjibar, Yemen"
226,226,2011-06-07,Shooting,45.0,0.0,"Zinjibar, Yemen"
227,227,2011-06-07,"Shooting, Bombing",7.0,5.0,"Baghdad, Ramadi, Mosul and Hilla, Iraq"
228,228,2011-06-08,"Shooting, IED",5.0,13.0,"Baghdad, Fallujah, Mosul and Baqubah, Iraq"
229,229,2011-06-08,"Shooting, Bombing",2.0,5.0,"Narathiwat, Thailand"
230,230,2011-06-10,Assassination,1.0,0.0,"Moscow, Russia"
231,231,2011-06-11,Shooting,30.0,0.0,"Zinjibar, Yemen"
232,232,2011-06-11,"Suicide bombing, Bombing",20.0,26.0,"Khost, Metherlam and Kandahar, Afghanistan"
233,233,2011-06-11,Bombings,34.0,100.0,"Peshawar, Pakistan"
234,234,2011-06-11,Bombings,12.0,60.0,"Mosul, Baghdad and Samarra, Iraq"
235,235,2011-06-13,Suicide bombing,5.0,15.0,"Basra, Iraq"
236,236,2011-06-14,"Suicide bombing, Shooting",14.0,25.0,"Baghdad, Baqubah, Mosul and Kirkuk, Iraq"
237,237,2011-06-15,Suicide bombing,8.0,4.0,"Kapisa Province, Afghanistan"
238,238,2011-06-16,"Suicide bombing, Car bombing",6.0,7.0,"Abuja, Nigeria"
239,239,2011-06-18,Suicide bombing,9.0,12.0,"Kabul, Afghanistan"
240,240,2011-06-20,"Drone strike, Bombing",12.0,12.0,"Quetta and Parachinar, Pakistan"
241,241,2011-06-20,"Shooting, Bombing, IED",6.0,19.0,"Baghdad, Kirkuk and Mosul, Iraq"
242,242,2011-06-20,Shooting,3.0,0.0,"Pattani and Yala, Thailand"
243,243,2011-06-21,"Car bombing, Suicide bombing",35.0,54.0,"Diwaniyah, Mussayab and Baghdad, Iraq"
244,244,2011-06-23,"Car bombing, Suicide bombing",48.0,96.0,"Baghdad, Mosul and Kirkuk, Iraq"
245,245,2011-06-24,Bombings,0.0,4.0,"Naypyitaw, Mandalay and Pyin U Lwin, Burma"
246,246,2011-06-25,Bicycle bombing,10.0,24.0,"Khan Abad District, Afghanistan"
247,247,2011-06-25,Suicide car bombing,35.0,53.0,"Azra District, Afghanistan"
248,248,2011-06-26,Bombings,25.0,12.0,"Maiduguri, Nigeria"
249,249,2011-06-27,Airstrike,21.0,,"South Waziristan, Pakistan"
250,250,2011-06-28,Suicide attacks,12.0,8.0,"Kabul, Afghanistan"
251,0,2011-07-02,Bombing,13.0,0.0,"Shamulzayi District, Afghanistan"
252,1,2011-07-03,Bombing,5.0,10.0,"Maiduguri, Nigeria"
253,2,2011-07-05,Various,14.0,,"Baghdad and other cities, Iraq"
254,3,2011-07-05,Car bombing,21.0,28.0,"Taji, Iraq"
255,4,2011-07-12,Shooting assassination,1.0,0.0,"Kandahar, Afghanistan"
256,5,2011-07-13,Bombings,20.0,130.0,"Mumbai, India"
257,6,2011-07-14,Airstrike,50.0,,"Al Wade'a District, Yemen"
258,7,2011-07-14,"Ambush, shooting",20.0,7.0,"Diyarbak?r Province, Turkey"
259,8,2011-07-15,"Bombings, shootings",9.0,45.0,"Kerbala, Iraq"
260,9,2011-07-16,"Bombings, Car bombs",6.0,38.0,"Kerbala and Baghdad, Iraq"
261,10,2011-07-16,Suicide bombings,4.0,20.0,"Bordj Menaïel, Algeria"
262,11,2011-07-17,"Shooting assassination, suicide bombing, siege",2.0,0.0,"Kabul, Afghanistan"
263,12,2011-07-18,"Bombing, stabbing",18.0,4.0,"Hotan, Xinjiang, China"
264,13,2011-07-19,Shooting and rockets,3.0,,"Conakry, Guinea"
265,14,2011-07-20,"Shooting, bombing",11.0,15.0,"Kandahar and Mazar-i-Sharif, Afghanistan"
266,15,2011-07-20,Bombing,1.0,1.0,"Aden, Yemen"
267,16,2011-07-20,Bombing,7.0,4.0,"Chhattisgarh, India"
268,17,2011-07-21,Airstrike,4.0,,"North Waziristan, Pakistan"
269,18,2011-07-22,Bombing/shooting,77.0,319.0,"Oslo and Utøya, Norway"
270,19,2011-07-24,Raid,3.0,1.0,"Dagestanskiye Ogni, Dagestan, Russia"
271,20,2011-07-24,Suicide bombing/shooting,9.0,21.0,"Aden, Yemen"
272,21,2011-07-24,Suicide bombing/shooting,3.0,0.0,"Mardin Province, Turkey"
273,22,2011-07-27,Suicide bombing,1.0,0.0,"Kandahar, Afghanistan"
274,23,2011-07-27,"Shooting, IED",2.0,2.0,"Pattani, Thailand"
275,24,2011-07-28,Shooting,7.0,21.0,"Jolo Island, Philippines"
276,25,2011-07-28,"Suicide bombings, shootings",19.0,37.0,"Tarin Kowt, Afghanistan"
277,26,2011-07-28,"Suicide bombing, car bomb",15.0,30.0,"Tikrit, Iraq"
278,27,2011-07-29,"IED, shootings",19.0,4.0,"Lashkar Gah, Afghanistan"
279,28,2011-07-29,Hostage taking,0.0,5.0,"Arauca department, Colombia"
280,29,2011-07-30,"Carbombing, stabbing",23.0,42.0,"Kashgar, Xinjiang, China"
281,30,2011-07-31,Suicide bombing,10.0,12.0,"Lashkar Gah, Helmand Province, Afghanistan"
282,31,2011-08-01,Bomb,5.0,7.0,"Imphal, Manipur, India"
283,32,2011-08-04,Arson,0.0,0.0,"Salar, Saydabad district, Wardak, Afghanistan"
284,33,2011-08-06,Rocket-propelled grenade attack,46.0,,"Saydabad district, Wardak, Afghanistan"
285,34,2011-08-08,Bombing,0.0,2.0,"Atizapán de Zaragoza, México"
286,35,2011-08-14,"Car bomb, Suicide bombings",26.0,34.0,"Charikar, Parwan Province and Ghazni province, Afghanistan"
287,36,2011-08-14,Rocket attack,3.0,23.0,"Miranshah, Pakistan"
288,37,2011-08-15,"Suicide bombings, car bombs, IEDs",62.0,273.0,"Kut, Najaf, Kirkuk, Kerbala and Tikrit, Iraq"
289,38,2011-08-15,Ambush,4.0,7.0,"near Dattykh village, Ingushetia, Russia"
290,39,2011-08-16,"Raid, shootout",8.0,,"between Novoe Gadari and Toturbiykal villages, Dagestan, Russia"
291,40,2011-08-17,Ambush,8.0,15.0,"Hakkâri Province, Cukurca, Turkey"
292,41,2011-08-18,Assassination,1.0,0.0,"Ingushetia, Russia"
293,42,2011-08-18,Raids,14.0,,"Makhachkala, Dagestan and Grozny, Duts-Khote village and Chishki village, Chechnya, Russia"
294,43,2011-08-18,IED,24.0,9.0,"between Obe district and Helmand, Afghanistan"
295,44,2011-08-18,Suicide bombing,3.0,9.0,"Gardez, Gardez province, Afghanistan"
296,45,2011-08-18,"Ambush, shooting, bombing",17.0,40.0,"Beer Sheva and Eilat, Israel"
297,46,2011-08-18,Air raids,,,"Kandil and Zap, Kurdistan Autonomous Region, Iraq"
298,47,2011-08-18,Tribal conflict,38.0,,"Bier sub-county, Jonglei, South Sudan"
299,48,2011-08-18,Hostage taking,0.0,3.0,"between Puerto Wilches and Barrancabermeja, Santander department, Colombia"
300,49,2011-08-19,"Suicide bombings, shootings",9.0,,"Kabul, Afghanistan"
301,50,2011-08-19,Drone bombing,4.0,,"northwestern tribal areas, Pakistan"
302,51,2011-08-19,Suicide bombing,48.0,100.0,"Jamrud, Ghundai, Khyber Agency, Pakistan"
303,52,2011-08-20,Interception and shooting,13.0,0.0,"Gurez district, Jammu and Kashmir, India"
304,53,2011-08-21,Rocket,7.0,0.0,"near Qalat Dizah in Sulaimaniya, Kurdistan Autonomous Region, Iraq"
305,54,2011-08-22,Shooting,72.0,2.0,"San Fernando, Mexico"
306,55,2011-08-25,Bicycle bomb,10.0,14.0,"Nowshera, Khyber Pakhtunkhwa, Pakistan"
307,56,2011-08-28,Police firing,1.0,,"Cukurca, Van province, Turkey"
308,57,2011-09-04,Arson,0.0,0.0,"Mostar, Bosnia and Herzegovina"
309,58,2011-09-13,Shooting/Bombing/Suicide attack,9.0,,"Kabul, Afghanistan"
310,59,2011-09-14,Bombings,17.0,55.0,"Hamza and Habaniya, Iraq"
311,60,2011-09-23,Drive-by Shooting,4.0,0.0,"Makhachkala, Dagestan"
312,61,2011-10-04,Car Bombing,70.0,,"Mogadishu, Somalia"
313,62,2011-10-23,Hostage taking,0.0,1.0,"Rabouni camp, Algeria"
314,63,2011-11-25,Parcel bomb,1.0,0.0,"Innisfail, Alberta, Canada"
315,64,2011-12-06,Suicide bombing,74.0,,"Kabul, and Mazar-e Sharif, Afghanistan"
316,65,2011-12-09,Bombing,0.0,1.0,"Rome, Italy"
317,66,2011-12-12,Bombing,1.0,10.0,"Jos, Nigeria"
318,67,2011-12-12,Shootings,3.0,3.0,"Florence, Italy"
319,68,2011-12-13,Murder-suicide,6.0,125.0,"Liège, Belgium"
320,69,2011-12-16,Police shooting,11.0,86.0,"Zhanaozen, Kazakhstan"
321,70,2011-12-22,Bombing,5.0,,"Ghazni, Afghanistan"
322,71,2011-12-22,Suicide and car bombings,63.0,185.0,"Baghdad, Iraq"
323,0,2012-01-01,Shootings,6.0,28.0,"Garissa, Kenya"
324,1,2012-01-02,Ambush,7.0,0.0,"Gujrat, Pakistan"
325,2,2012-01-03,"Suicide bombing, bombing",11.0,35.0,"Kandahar, Afghanistan"
326,3,2012-01-03,Bicycle bombing,2.0,24.0,"Peshawar, Pakistan"
327,4,2012-01-03,Grenade attack,2.0,16.0,"Kigali, Rwanda"
328,5,2012-01-03,"Shootings, sticky bombs, IEDs",3.0,13.0,"Mosul and Baghdad, Iraq"
329,6,2012-01-04,"Shootings, bombings",8.0,17.0,"Mosul, Baqubah and Baghdad, Iraq"
330,7,2012-01-05,"Suicide bombings, bombings",73.0,149.0,"Nasiriyah and Baghdad, Iraq"
331,8,2012-01-05,Shootings,37.0,,"Mubi, Gombi and Yola, Nigeria"
332,9,2012-01-06,"Shootings, mortar attacks, IEDs",8.0,50.0,"Baghdad, Mosul and Balad, Iraq"
