country,name,rank,student_rat,student_staff_rat,student_tot
United Kingdom,University of Warwick,91,0.39,13.0,"18,424"
Germany,Technical University of Berlin,92,0.2,64.3,"22,390"
Sweden,Lund University,93,0.16,12.1,"28,663"
Germany,University of Tübingen,94,0.13,38.5,"27,844"
Switzerland,University of Basel,95,0.27,17.7,"12,729"
South Korea,Korea Advanced Institute of Science and Technology (KAIST),95,0.09,10.6,"9,464"
United Kingdom,Durham University,97,0.29,14.9,"16,310"
United States,Emory University,98,0.19,4.4,"12,649"
United States,"University of California, Irvine",99,0.21,17.0,"30,419"
Germany,University of Bonn,100,0.13,77.9,"35,619"
United States,University of Colorado Boulder,100,0.1,16.3,"30,780"
United States,University of Pittsburgh,100,0.1,5.9,"26,367"
Netherlands,Maastricht University,103,0.5,18.0,"16,727"
United Kingdom,University of Sheffield,104,0.36,14.9,"24,581"
Switzerland,University of Bern,105,0.15,16.5,"10,449"
United States,Vanderbilt University,105,0.13,3.3,"12,011"
Belgium,Ghent University,107,0.1,35.9,"35,909"
Canada,University of Montreal,108,0.22,21.9,"41,017"
Denmark,Aarhus University,109,0.12,14.3,"25,167"
Denmark,University of Copenhagen,109,0.14,4.1,"30,395"
South Korea,Sungkyunkwan University (SKKU),111,0.12,19.6,"24,055"
Australia,University of Western Australia,111,0.25,21.8,"18,787"
Germany,University of Göttingen,113,0.12,27.9,"28,554"
United States,University of Virginia,113,0.12,9.7,"24,055"
France,École Polytechnique,115,0.36,5.1,"2,799"
China,Fudan University,116,0.1,12.1,"32,859"
United States,Indiana University,117,0.15,14.1,"66,835"
Ireland,Trinity College Dublin,117,0.27,22.8,"16,157"
Canada,University of Alberta,119,0.26,21.6,"32,435"
Hong Kong,City University of Hong Kong,119,0.35,11.2,"9,240"
United Kingdom,Queen Mary University of London,121,0.45,13.3,"15,405"
Netherlands,Radboud University Nijmegen,122,0.12,19.1,"19,358"
United States,Georgetown University,123,0.17,8.6,"15,956"
France,Pierre and Marie Curie University,123,0.2,12.3,"25,117"
Germany,University of Mannheim,125,0.16,74.5,"10,995"
United States,Arizona State University,126,0.19,20.1,"44,475"
Germany,Charité - Universitätsmedizin Berlin,126,0.18,16.2,"6,792"
United Kingdom,University of Southampton,126,0.33,12.5,"21,670"
Belgium,Université Catholique de Louvain,129,0.19,37.8,"24,451"
United Kingdom,University of Exeter,130,0.28,17.5,"19,159"
Switzerland,University of Geneva,130,0.4,15.1,"16,085"
China,University of Science and Technology of China,132,0.03,8.2,"16,032"
Germany,Karlsruhe Institute of Technology,133,0.18,26.3,"25,824"
Australia,University of Adelaide,134,0.26,34.3,"21,241"
Sweden,Stockholm University,134,0.08,24.9,"33,156"
Switzerland,University of Zurich,136,0.2,5.9,"26,363"
South Korea,Pohang University of Science and Technology,137,0.04,10.4,"3,046"
United Kingdom,University of York,137,0.27,15.1,"14,962"
United Kingdom,University of Leeds,139,0.26,14.7,"27,995"
Spain,Pompeu Fabra University,140,0.12,20.8,"11,172"
United Kingdom,University of Birmingham,141,0.27,15.0,"27,061"
Netherlands,Eindhoven University of Technology,141,0.17,18.6,"7,637"
United States,University of Florida,143,0.09,17.5,"46,346"
United Kingdom,University of St Andrews,143,0.48,13.0,"9,005"
Germany,University of Cologne,145,0.1,50.9,"45,087"
Norway,University of Oslo,146,0.19,18.6,"27,730"
Spain,Autonomous University of Barcelona,147,0.16,12.9,"32,309"
United Kingdom,University of Nottingham,147,0.3,14.0,"29,176"
United Kingdom,University of Sussex,147,0.38,15.4,"12,384"
United Kingdom,Lancaster University,150,0.38,13.1,"11,637"
United States,University of Notre Dame,150,0.11,13.4,"11,912"
Switzerland,University of Lausanne,152,0.25,13.6,"13,065"
Denmark,Technical University of Denmark,153,0.24,6.0,"8,548"
United States,University of Rochester,153,0.29,4.3,"9,636"
Italy,Scuola Superiore Sant’Anna,155,0.14,11.7,690
Germany,TU Dresden,155,0.13,35.9,"34,514"
Germany,Ulm University,155,0.13,28.4,"10,657"
United States,Case Western Reserve University,158,0.19,7.1,"10,130"
United Kingdom,University of Leicester,159,0.38,14.1,"14,635"
United States,Texas A&M University,159,0.09,23.6,"56,245"
United States,University of Arizona,161,0.09,13.0,"38,334"
United States,"University of California, Santa Cruz",162,0.04,23.0,"17,866"
United Kingdom,Cardiff University,162,0.26,13.5,"24,186"
Germany,University of Erlangen-Nuremberg,162,0.12,58.5,"38,730"
Austria,University of Vienna,165,0.26,20.8,"35,375"
Netherlands,Vrije Universiteit Amsterdam,165,0.07,18.1,"24,554"
Germany,University of Würzburg,165,0.09,33.9,"22,537"
United States,University of Alabama at Birmingham,168,0.06,15.2,"15,703"
China,Nanjing University,169,0.1,14.2,"33,456"
United States,Tufts University,169,0.16,9.3,"10,463"
South Africa,University of Cape Town,171,0.18,11.7,"20,775"
United States,"Rutgers, the State University of New Jersey",172,0.1,11.1,"43,439"
Sweden,KTH Royal Institute of Technology,173,0.17,16.0,"12,951"
Germany,University of Münster,173,0.07,42.6,"42,287"
Belgium,Université Libre de Bruxelles,175,0.35,43.4,"25,343"
United Kingdom,Newcastle University,175,0.3,15.6,"20,952"
United Kingdom,University of Liverpool,177,0.35,11.7,"19,815"
China,Zhejiang University,177,0.06,14.1,"50,051"
Luxembourg,University of Luxembourg,179,0.57,14.6,"4,969"
Netherlands,University of Twente,179,0.27,12.8,"6,697"
France,Paris-Sud University,181,0.16,14.5,"27,221"
France,École Normale Supérieure de Lyon,182,0.13,8.5,"2,221"
Hong Kong,Hong Kong Polytechnic University,182,0.25,26.9,"21,773"
Italy,Scuola Normale Superiore di Pisa,184,0.07,5.2,515
United Kingdom,University of Aberdeen,185,0.36,13.9,"12,055"
United States,University of Miami,186,0.16,5.9,"15,860"
United Kingdom,University of Dundee,187,0.24,14.9,"10,893"
United Kingdom,University of East Anglia,188,0.3,13.6,"13,521"
China,Shanghai Jiao Tong University,188,0.06,12.4,"37,288"
Finland,Aalto University,190,0.2,20.2,"12,744"
United States,University of Massachusetts,191,0.14,13.3,"59,230"
New Zealand,University of Auckland,192,0.29,18.8,"30,348"
United States,Northeastern University,193,0.32,14.0,"18,780"
Russian Federation,Lomonosov Moscow State University,194,0.22,7.3,"29,236"
Netherlands,Tilburg University,195,0.13,22.5,"7,738"
France,Paris-Sorbonne University – Paris 4,196,0.15,30.2,"22,042"
United Kingdom,"Royal Holloway, University of London",197,0.4,15.4,"8,931"
United States,"University of California, Riverside",198,0.14,20.7,"20,740"
Sweden,University of Gothenburg,198,0.13,10.0,"18,378"
Taiwan,National Taiwan University,198,0.08,11.5,"31,758"
